Id;Name;Type 1;Type 2;Total;HP;Attack;Defense;Sp. Atk;Sp. Def;Speed;Generation;Legendary;location;area size (km)
328;Trapinch;Ground;;290;45;100;45;45;45;10;3;FALSE;POINT (-80.2873449 43.5488913),North America,Canada,Ontario,Guelph,ca;424,0277528
329;Vibrava;Ground;Dragon;340;50;70;50;50;50;70;3;FALSE;POINT (149.1709724 -21.1740668),Oceania,Australia,Queensland,Mackay,au;454,7397765
330;Flygon;Ground;Dragon;520;80;100;80;80;80;100;3;FALSE;POINT (78.4883964 15.4882696),Asia,India,Andhra Pradesh,Nandyala,in;337,4501577
331;Cacnea;Grass;;335;50;85;40;85;40;35;3;FALSE;POINT (9.9258065 56.0409689),Europe,Denmark,,Skanderborg,dk;407,352362
332;Cacturne;Grass;Dark;475;70;115;60;115;60;55;3;FALSE;POINT (-3.3163195 57.6489292),Europe,Scotland,,Elgin,gb-sct;372,7635377
333;Swablu;Normal;Flying;310;45;40;60;40;75;50;3;FALSE;POINT (9.7436048 4.060316),Africa,Cameroon,,Douala,cm;298,7745053
334;Altaria;Dragon;Flying;490;75;70;90;70;105;80;3;FALSE;POINT (134.255196 7.0415032),Oceania,Palau,,Kloulklubed,pw;455,2968382
334;AltariaMega Altaria;Dragon;Fairy;590;75;110;110;110;105;80;3;FALSE;POINT (-81.1783305 37.7709681),North America,United States of America,West Virginia,Beckley,us;436,3126138
335;Zangoose;Normal;;458;73;115;60;60;60;90;3;FALSE;POINT (-111.9019067 40.8514025),North America,United States of America,Utah,Salt Lake City,us;409,6287225
336;Seviper;Poison;;458;73;100;60;100;60;65;3;FALSE;POINT (51.419186 25.3079568),Asia,Qatar,,Ar Rayyan,qa;426,2947215
337;Lunatone;Rock;Psychic;440;70;55;65;95;85;70;3;FALSE;POINT (28.0147034 -26.2619928),Africa,South Africa,,Johannesburg,za;363,1625435
338;Solrock;Rock;Psychic;440;70;95;85;55;65;70;3;FALSE;POINT (116.100067 39.9180644),Asia,China,,Beijing,cn;179,1414458
339;Barboach;Water;Ground;288;50;48;43;46;41;60;3;FALSE;POINT (-122.9719128 45.4210324),North America,United States of America,Oregon,Portland,us;214,9458276
340;Whiscash;Water;Ground;468;110;78;73;76;71;60;3;FALSE;POINT (-53.7874895 -29.7076951),South America,Brazil,,Santa Maria,br;278,5694504
341;Corphish;Water;;308;43;80;65;50;35;35;3;FALSE;POINT (-110.8038153 43.4719488),North America,United States of America,Wyoming,Jackson,us;409,3838623
342;Crawdaunt;Water;Dark;468;63;120;85;90;55;55;3;FALSE;POINT (89.0722456 22.7206083),Asia,Bangladesh,,Satkhira,bd;270,6358437
343;Baltoy;Ground;Psychic;300;40;40;55;40;70;55;3;FALSE;POINT (-84.6698329 39.056427),North America,United States of America,Kentucky,Hebron,us;85,12166736
344;Claydol;Ground;Psychic;500;60;70;105;70;120;75;3;FALSE;POINT (150.949898 -31.0894177),Oceania,Australia,New South Wales,Tamworth,au;310,812484
345;Lileep;Rock;Grass;355;66;41;77;61;87;23;3;FALSE;POINT (104.8613068 11.5498946),Asia,Cambodia,,Phnom Penh,kh;234,4342164
346;Cradily;Rock;Grass;495;86;81;97;81;107;43;3;FALSE;POINT (9.7956055 54.9079077),Europe,Denmark,,Sønderborg,dk;254,570034
347;Anorith;Rock;Bug;355;45;95;50;40;50;75;3;FALSE;POINT (106.8124178 47.9316151),Asia,Mongolia,,Ulaanbaatar,mn;494,2937298
348;Armaldo;Rock;Bug;495;75;125;100;70;80;45;3;FALSE;POINT (-75.2117473 -12.0553385),South America,Peru,,Huancayo,pe;64,03335629
349;Feebas;Water;;200;20;15;20;10;55;80;3;FALSE;POINT (15.7950985 29.0655029),Africa,Libya,,Sawknah,ly;443,4056479
350;Milotic;Water;;540;95;60;79;100;125;81;3;FALSE;POINT (120.403619 36.1279692),Asia,China,,Qingdao,cn;485,2695547
351;Castform;Normal;;420;70;70;70;70;70;70;3;FALSE;POINT (32.2698479 30.6034849),Africa,Egypt,,Ismailia,eg;104,3861802
352;Kecleon;Normal;;440;60;90;70;60;120;40;3;FALSE;POINT (-85.5606187 38.1876652),North America,United States of America,Kentucky,Jeffersontown,us;149,6646514
353;Shuppet;Ghost;;295;44;75;35;63;33;45;3;FALSE;POINT (47.5067358 -18.9344923),Africa,Madagascar,,Antananarivo,mg;292,5732481
354;Banette;Ghost;;455;64;115;65;83;63;65;3;FALSE;POINT (137.9884367 -33.2387956),Oceania,Australia,South Australia,Port Pirie,au;185,8405731
354;BanetteMega Banette;Ghost;;555;64;165;75;93;83;75;3;FALSE;POINT (25.512604 -33.9247556),Africa,South Africa,,Port Elizabeth,za;168,9369083
355;Duskull;Ghost;;295;20;40;90;30;90;25;3;FALSE;POINT (-61.3865699 15.3026034),North America,Dominica,,Roseau,dm;469,3091469
356;Dusclops;Ghost;;455;40;70;130;60;130;25;3;FALSE;POINT (26.0487981 44.4397923),Europe,Romania,,Bucharest,ro;459,5732443
357;Tropius;Grass;Flying;460;99;68;83;72;87;51;3;FALSE;POINT (89.6399428 27.4911667),Asia,Bhutan,,Thimphu,bt;324,3506737
358;Chimecho;Psychic;;425;65;50;70;95;80;65;3;FALSE;POINT (8.5124143 52.0112381),Europe,Germany,,Bielefeld,de;253,3451518
359;Absol;Dark;;465;65;130;60;75;60;75;3;FALSE;POINT (16.4876209 -28.5967379),Africa,South Africa,,Alexander Bay,za;149,1603006
359;AbsolMega Absol;Dark;;565;65;150;60;115;60;115;3;FALSE;POINT (82.9578982 25.2577783),Asia,India,Uttar Pradesh,Varanasi,in;131,3071644
360;Wynaut;Psychic;;260;95;23;48;23;48;23;3;FALSE;POINT (-66.9183993 10.4771034),South America,Venezuela,,Caracas,ve;334,2308214
361;Snorunt;Ice;;300;50;50;50;50;50;50;3;FALSE;POINT (-58.4651999 -34.5691243),South America,Argentina,,Buenos Aires,ar;64,36649674
362;Glalie;Ice;;480;80;80;80;80;80;80;3;FALSE;POINT (-76.894838 17.9622831),North America,Jamaica,,Portmore,jm;215,0134315
362;GlalieMega Glalie;Ice;;580;80;120;80;120;80;100;3;FALSE;POINT (-7.4949403 39.817656),Europe,Portugal,,Castelo Branco,pt;202,7452659
363;Spheal;Ice;Water;290;70;40;50;55;50;25;3;FALSE;POINT (-94.54647 18.0003451),North America,Mexico,,Minatitlán,mx;264,0683262
364;Sealeo;Ice;Water;410;90;60;70;75;70;45;3;FALSE;POINT (-58.8207347 -27.4753189),South America,Argentina,,Corrientes,ar;154,6341579
365;Walrein;Ice;Water;530;110;80;90;95;90;65;3;FALSE;POINT (58.4054415 37.9245027),Asia,Turkmenistan,,Ashgabat,tm;335,4070062
366;Clamperl;Water;;345;35;64;85;74;55;32;3;FALSE;POINT (44.2026605 15.349442),Asia,Yemen,,Sanaa,ye;141,1248942
367;Huntail;Water;;485;55;104;105;94;75;52;3;FALSE;POINT (-3.7269782 53.2911674),Europe,Wales,,Colwyn Bay,gb-wls;111,7587652
368;Gorebyss;Water;;485;55;84;105;114;75;52;3;FALSE;POINT (44.7541346 41.7025807),Europe,Georgia,,Tbilisi,ge;69,22641244
369;Relicanth;Water;Rock;485;100;90;130;45;65;55;3;FALSE;POINT (23.3983089 42.7292133),Europe,Bulgaria,,Sofia,bg;155,9211606
370;Luvdisc;Water;;330;43;30;55;40;65;97;3;FALSE;POINT (80.8176293 6.4205779),Asia,Sri Lanka,,Udawalawa,lk;82,29820015
371;Bagon;Dragon;;300;45;75;60;40;30;50;3;FALSE;POINT (125.552638 -8.5564915),Asia,Timor-Leste,,Dili,tl;322,1478603
372;Shelgon;Dragon;;420;65;95;100;60;50;50;3;FALSE;POINT (-61.4995981 10.6527515),North America,Trinidad and Tobago,,Port of Spain,tt;418,0286906
373;Salamence;Dragon;Flying;600;95;135;80;110;80;100;3;FALSE;POINT (-76.9490631 38.8789207),North America,United States of America,DC,Washington,us;426,6599677
373;SalamenceMega Salamence;Dragon;Flying;700;95;145;130;120;90;120;3;FALSE;POINT (-60.0346472 -3.0966239),South America,Brazil,,Manaus,br;197,889996
374;Beldum;Steel;Psychic;300;40;55;80;35;60;30;3;FALSE;POINT (100.4156693 13.7752373),Asia,Thailand,,Bangkok,th;208,9796389
375;Metang;Steel;Psychic;420;60;75;100;55;80;50;3;FALSE;POINT (6.1313714 49.6208217),Europe,Luxembourg,,Luxembourg,lu;150,2555726
376;Metagross;Steel;Psychic;600;80;135;130;95;90;70;3;FALSE;POINT (87.2360529 24.2457046),Asia,India,Jharkhand,Dumka,in;76,62494699
376;MetagrossMega Metagross;Steel;Psychic;700;80;145;150;105;110;110;3;FALSE;POINT (-72.688028 19.456941),North America,Haiti,,Gonaives,ht;485,0144815
377;Regirock;Rock;;580;80;100;200;50;100;50;3;TRUE;POINT (-61.2212736 13.1659339),North America,Saint Vincent and the Grenadines,,Kingstown,vc;56,96710505
378;Regice;Ice;;580;80;50;100;100;200;50;3;TRUE;POINT (-95.8807278 36.1297206),North America,United States of America,Oklahoma,Tulsa,us;440,2223035
379;Registeel;Steel;;580;80;75;150;75;150;50;3;TRUE;POINT (-56.0159932 -28.658018),South America,Brazil,,São Borja,br;350,715854
380;Latias;Dragon;Psychic;600;80;80;90;110;130;110;3;TRUE;POINT (146.8046975 -19.2818962),Oceania,Australia,Queensland,Townsville,au;171,2090856
380;LatiasMega Latias;Dragon;Psychic;700;80;100;120;140;150;110;3;TRUE;POINT (-63.8420889 -8.743353),South America,Brazil,,Porto Velho,br;276,2209827
381;Latios;Dragon;Psychic;600;80;90;80;130;110;110;3;TRUE;POINT (-35.7210414 -9.6523476),South America,Brazil,,Maceio,br;388,306016
381;LatiosMega Latios;Dragon;Psychic;700;80;130;100;160;120;110;3;TRUE;POINT (5.6463837 49.7345645),Europe,Belgium,,Habay,be;157,8493971
382;Kyogre;Water;;670;100;100;90;150;140;90;3;TRUE;POINT (20.9963401 52.2310315),Europe,Poland,,Warsaw,pl;375,9872582
382;KyogrePrimal Kyogre;Water;;770;100;150;90;180;160;90;3;TRUE;POINT (69.2265891 41.3349317),Asia,Uzbekistan,,Tashkent,uz;93,09862136
383;Groudon;Ground;;670;100;150;140;100;90;90;3;TRUE;POINT (68.7980726 38.5673733),Asia,Tajikistan,,Dushanbe,tj;231,4680982
383;GroudonPrimal Groudon;Ground;Fire;770;100;180;160;150;90;90;3;TRUE;POINT (19.7877133 41.3411466),Europe,Albania,,Tirane,al;347,870261
384;Rayquaza;Dragon;Flying;680;105;150;90;150;90;95;3;TRUE;POINT (24.1220092 56.9735456),Europe,Latvia,,Riga,lv;491,6192887
384;RayquazaMega Rayquaza;Dragon;Flying;780;105;180;100;180;100;115;3;TRUE;POINT (16.8749323 -29.2615351),Africa,South Africa,,Port Nolloth,za;60,59194599
385;Jirachi;Steel;Psychic;600;100;100;100;100;100;100;3;TRUE;POINT (-56.1663578 -34.8887599),South America,Uruguay,,Montevideo,uy;408,3664469
386;DeoxysNormal Forme;Psychic;;600;50;150;50;150;50;150;3;TRUE;POINT (166.9316346 -0.5106225),Oceania,Nauru,,Baiti,nr;418,0568178
386;DeoxysAttack Forme;Psychic;;600;50;180;20;180;20;150;3;TRUE;POINT (-78.9817795 43.1312281),North America,United States of America,New York,Buffalo,us;62,60262266
386;DeoxysDefense Forme;Psychic;;600;50;70;160;70;160;90;3;TRUE;POINT (139.6805987 35.8811625),Asia,Japan,,Saitama,jp;240,842815
386;DeoxysSpeed Forme;Psychic;;600;50;95;90;95;90;180;3;TRUE;POINT (7.4191702 9.1244277),Africa,Nigeria,,Abuja,ng;72,72328355
387;Turtwig;Grass;;318;55;68;64;45;55;31;4;FALSE;POINT (25.600106 -25.8556334),Africa,South Africa,,Mahikeng,za;366,624844
388;Grotle;Grass;;405;75;89;85;55;65;36;4;FALSE;POINT (77.3439038 28.429922),Asia,India,Haryana,Faridabad,in;314,6623332
389;Torterra;Grass;Ground;525;95;109;105;75;85;56;4;FALSE;POINT (32.61304 -25.942332),Africa,Mozambique,,Maputo,mz;316,0157286
390;Chimchar;Fire;;309;44;58;44;58;44;61;4;FALSE;POINT (-88.0493092 15.5149015),North America,Honduras,,San Pedro Sula,hn;232,5373895
391;Monferno;Fire;Fighting;405;64;78;52;78;52;81;4;FALSE;POINT (58.1399961 23.4069084),Asia,Oman,,Bidbid,om;126,8097419
392;Infernape;Fire;Fighting;534;76;104;71;104;71;108;4;FALSE;POINT (152.0085243 -28.2033325),Oceania,Australia,Queensland,Warwick,au;375,4356579
393;Piplup;Water;;314;53;51;53;61;56;40;4;FALSE;POINT (49.7837981 26.4576602),Asia,Saudi Arabia,,Dammam,sa;401,7502111
394;Prinplup;Water;;405;64;66;68;81;76;50;4;FALSE;POINT (-103.0396238 34.3813519),North America,United States of America,Texas,Farwell,us;168,3145713
395;Empoleon;Water;Steel;530;84;86;88;111;101;60;4;FALSE;POINT (-0.1324469 5.6557363),Africa,Ghana,,Accra,gh;457,9673307
396;Starly;Normal;Flying;245;40;55;30;30;30;60;4;FALSE;POINT (-71.5201959 41.9928847),North America,United States of America,Rhode Island,Woonsocket,us;108,3311937
397;Staravia;Normal;Flying;340;55;75;50;40;40;80;4;FALSE;POINT (77.1938815 28.6615819),Asia,India,Delhi (Union Territory),Delhi,in;204,87828
398;Staraptor;Normal;Flying;485;85;120;70;50;60;100;4;FALSE;POINT (14.4827669 46.055192),Europe,Slovenia,,Ljubljana,si;188,5021157
399;Bidoof;Normal;;250;59;45;40;35;40;31;4;FALSE;POINT (44.3454 33.2609018),Asia,Iraq,,Baghdad,iq;280,9384585
400;Bibarel;Normal;Water;410;79;85;60;55;60;71;4;FALSE;POINT (140.8939332 38.2480232),Asia,Japan,,Sendai,jp;331,9879242
401;Kricketot;Bug;;194;37;25;41;25;41;25;4;FALSE;POINT (119.3259009 26.0841889),Asia,China,,Fuzhou,cn;89,29301916
402;Kricketune;Bug;;384;77;85;51;55;51;65;4;FALSE;POINT (-69.9476268 18.5000561),North America,Dominican Republic,,Santo Domingo,do;292,2652743
403;Shinx;Electric;;263;45;65;34;40;34;45;4;FALSE;POINT (18.3970695 -33.9544754),Africa,South Africa,,Cape Town,za;228,4190387
404;Luxio;Electric;;363;60;85;49;60;49;60;4;FALSE;POINT (-55.2023396 5.8226768),South America,Suriname,,Paramaribo,sr;285,8423075
405;Luxray;Electric;;523;80;120;79;95;79;70;4;FALSE;POINT (7.0023979 51.4660576),Europe,Germany,,Essen,de;278,8083953
406;Budew;Grass;Poison;280;40;30;35;50;70;55;4;FALSE;POINT (166.9297168 -0.5108479),Oceania,Nauru,,Baiti,nr;357,4938618
407;Roserade;Grass;Poison;515;60;70;65;125;105;90;4;FALSE;POINT (12.4556829 43.9415172),Europe,San Marino,,San Marino,sm;175,5627722
408;Cranidos;Rock;;350;67;125;40;30;30;58;4;FALSE;POINT (-89.7068078 39.7769336),North America,United States of America,Illinois,Springfield,us;416,3362498
409;Rampardos;Rock;;495;97;165;60;65;50;58;4;FALSE;POINT (44.4356359 33.3107572),Asia,Iraq,,Baghdad,iq;109,8601828
410;Shieldon;Rock;Steel;350;30;42;118;42;88;30;4;FALSE;POINT (-106.6755888 35.180177),North America,United States of America,New Mexico,Albuquerque,us;300,4541134
411;Bastiodon;Rock;Steel;495;60;52;168;47;138;30;4;FALSE;POINT (-84.5300962 39.0730888),North America,United States of America,Kentucky,Covington,us;430,4300083
412;Burmy;Bug;;224;40;29;45;29;45;36;4;FALSE;POINT (24.5383821 -32.2561545),Africa,South Africa,,Graaff-Reinet,za;165,9916382
413;WormadamPlant Cloak;Bug;Grass;424;60;59;85;79;105;36;4;FALSE;POINT (-54.9791353 -28.4176084),South America,Brazil,,São Luiz Gonzaga,br;200,8014178
413;WormadamSandy Cloak;Bug;Ground;424;60;79;105;59;85;36;4;FALSE;POINT (-81.7038051 30.3543462),North America,United States of America,Florida,Jacksonville,us;95,47714495
413;WormadamTrash Cloak;Bug;Steel;424;60;69;95;69;95;36;4;FALSE;POINT (147.2665601 -42.8454203),Oceania,Australia,Tasmania,Hobart,au;245,6183646
414;Mothim;Bug;Flying;424;70;94;50;94;50;66;4;FALSE;POINT (-73.8843519 40.8302398),North America,United States of America,New York,New York,us;172,310104
415;Combee;Bug;Flying;244;30;30;42;30;42;70;4;FALSE;POINT (138.4968727 -35.1770313),Oceania,Australia,South Australia,Adelaide,au;474,5174331
416;Vespiquen;Bug;Flying;474;70;80;102;80;102;40;4;FALSE;POINT (125.5380792 -8.5654457),Asia,Timor-Leste,,Dili,tl;104,957222
417;Pachirisu;Electric;;405;60;45;70;45;90;95;4;FALSE;POINT (178.4533769 -18.1392907),Oceania,Fiji,,Suva,fj;380,0427084
418;Buizel;Water;;330;55;65;35;60;30;85;4;FALSE;POINT (24.7347015 -26.9545646),Africa,South Africa,,Vryburg,za;336,373961
419;Floatzel;Water;;495;85;105;55;85;50;115;4;FALSE;POINT (11.4775264 3.845809),Africa,Cameroon,,Yaounde,cm;80,72936152
420;Cherubi;Grass;;275;45;35;45;62;53;35;4;FALSE;POINT (-46.6843043 -23.5226403),South America,Brazil,,Sao Paulo,br;340,4175273
421;Cherrim;Grass;;450;70;60;70;87;78;85;4;FALSE;POINT (106.9878411 47.9109019),Asia,Mongolia,,Ulaanbaatar,mn;243,7770102
422;Shellos;Water;;325;76;48;48;57;62;34;4;FALSE;POINT (121.4373292 37.4554792),Asia,China,,Yantai,cn;290,1968658
423;Gastrodon;Water;Ground;475;111;83;68;92;82;39;4;FALSE;POINT (-83.3538452 42.5515741),North America,United States of America,Michigan,Detroit,us;464,635628
424;Ambipom;Normal;;482;75;100;66;60;66;115;4;FALSE;POINT (14.5290581 50.0934574),Europe,Czech Republic,,Prague,cz;285,4450404
425;Drifloon;Ghost;Flying;348;90;50;34;60;44;70;4;FALSE;POINT (-79.9731967 22.4014404),North America,Cuba,,Santa Clara,cu;230,7755489
426;Drifblim;Ghost;Flying;498;150;80;44;90;54;80;4;FALSE;POINT (16.5929414 49.204354),Europe,Czech Republic,,Brno,cz;246,4553433
427;Buneary;Normal;;350;55;66;44;44;56;85;4;FALSE;POINT (153.0270779 -27.7057401),Oceania,Australia,Queensland,Brisbane,au;219,1519565
428;Lopunny;Normal;;480;65;76;84;54;96;105;4;FALSE;POINT (-0.1638075 5.6551227),Africa,Ghana,,Accra,gh;263,5519922
428;LopunnyMega Lopunny;Normal;Fighting;580;65;136;94;54;96;135;4;FALSE;POINT (-77.9668422 39.4687034),North America,United States of America,West Virginia,Martinsburg,us;384,9410684
429;Mismagius;Ghost;;495;60;60;60;105;105;105;4;FALSE;POINT (23.063928 -34.0333539),Africa,South Africa,,Knysna,za;230,9130147
430;Honchkrow;Dark;Flying;505;100;125;52;105;52;71;4;FALSE;POINT (-55.2083005 5.8411993),South America,Suriname,,Paramaribo,sr;151,5424381
431;Glameow;Normal;;310;49;55;42;42;37;85;4;FALSE;POINT (111.8197135 40.8548484),Asia,China,,Hohhot,cn;267,9465084
432;Purugly;Normal;;452;71;82;64;64;59;112;4;FALSE;POINT (119.3917898 32.3582894),Asia,China,,Yangzhou,cn;485,740594
433;Chingling;Psychic;;285;45;30;50;65;50;45;4;FALSE;POINT (30.9872325 -29.8803581),Africa,South Africa,,Durban,za;132,9299772
434;Stunky;Poison;Dark;329;63;63;47;41;41;74;4;FALSE;POINT (14.5651153 35.8612255),Europe,Malta,,Marsaskala,mt;81,82396848
435;Skuntank;Poison;Dark;479;103;93;67;71;61;84;4;FALSE;POINT (-71.4816162 41.7436342),North America,United States of America,Rhode Island,Providence,us;379,0678511
436;Bronzor;Steel;Psychic;300;57;24;86;24;86;23;4;FALSE;POINT (152.8267497 -31.0772072),Oceania,Australia,New South Wales,Kempsey,au;101,5277991
437;Bronzong;Steel;Psychic;500;67;89;116;79;116;33;4;FALSE;POINT (-58.1395221 6.7853406),South America,Guyana,,Georgetown,gy;274,4262858
438;Bonsly;Rock;;290;50;80;95;10;45;10;4;FALSE;POINT (-70.8683992 43.2116543),North America,United States of America,New Hampshire,Dover,us;497,5881422
439;Mime Jr.;Psychic;Fairy;310;20;25;45;70;90;60;4;FALSE;POINT (151.1791983 -32.5740448),Oceania,Australia,New South Wales,Singleton,au;265,8602395
440;Happiny;Normal;;220;100;5;5;15;65;30;4;FALSE;POINT (-79.8570532 32.7871152),North America,United States of America,South Carolina,Mount Pleasant,us;220,983217
441;Chatot;Normal;Flying;411;76;65;45;92;42;91;4;FALSE;POINT (14.4966225 24.8296502),Africa,Libya,,Al Bakki,ly;262,3162499
442;Spiritomb;Ghost;Dark;485;50;92;108;92;108;35;4;FALSE;POINT (36.2582169 33.5266235),Asia,Syria,,Damascus,sy;250,1510012
443;Gible;Dragon;Ground;300;58;70;45;40;45;42;4;FALSE;POINT (7.4280704 43.7387428),Europe,Monaco,,Monaco,mc;449,2898876
444;Gabite;Dragon;Ground;410;68;90;65;50;55;82;4;FALSE;POINT (7.3601628 18.7896021),Africa,Niger,,Arlit,ne;284,5201769
445;Garchomp;Dragon;Ground;600;108;130;95;80;85;102;4;FALSE;POINT (-77.1041866 38.8285571),North America,United States of America,Virginia,Alexandria,us;312,9960018
445;GarchompMega Garchomp;Dragon;Ground;700;108;170;115;120;95;92;4;FALSE;POINT (34.8226046 31.8906211),Asia,Israel,,Rehovot,il;97,79135593
446;Munchlax;Normal;;390;135;85;40;40;85;5;4;FALSE;POINT (16.4445632 57.2675282),Europe,Sweden,,Oskarshamn,se;458,4074294
447;Riolu;Fighting;;285;40;70;40;35;40;60;4;FALSE;POINT (-61.8323866 17.1240983),North America,Antigua and Barbuda,,Saint John's,ag;481,6397139
448;Lucario;Fighting;Steel;525;70;110;70;115;70;90;4;FALSE;POINT (-47.9202526 -15.7994919),South America,Brazil,,Brasilia,br;347,8817134
448;LucarioMega Lucario;Fighting;Steel;625;70;145;88;140;70;112;4;FALSE;POINT (74.6159159 42.8624013),Asia,Kyrgyzstan,,Bishkek,kg;172,3677512
449;Hippopotas;Ground;;330;68;72;78;38;42;32;4;FALSE;POINT (-66.9691777 10.5079037),South America,Venezuela,,Caracas,ve;243,2243913
450;Hippowdon;Ground;;525;108;112;118;68;72;47;4;FALSE;POINT (-169.8966672 -19.0670491),Oceania,Niue,,Alofi,nu;107,8340442
451;Skorupi;Poison;Bug;330;40;50;90;30;55;65;4;FALSE;POINT (-78.483231 -0.2569809),South America,Ecuador,,Quito,ec;345,7386225
452;Drapion;Poison;Dark;500;70;90;110;60;75;95;4;FALSE;POINT (-59.9910319 -3.1204322),South America,Brazil,,Manaus,br;236,2064601
453;Croagunk;Poison;Fighting;300;48;61;40;61;40;50;4;FALSE;POINT (20.4648329 44.8068237),Europe,Serbia,,Belgrade,rs;315,2488764
454;Toxicroak;Poison;Fighting;490;83;106;65;86;65;85;4;FALSE;POINT (-131.6449045 55.3417386),North America,United States of America,Alaska,Ketchikan,us;143,2046666
455;Carnivine;Grass;;454;74;100;72;90;72;46;4;FALSE;POINT (50.5808771 26.2246145),Asia,Bahrain,,Manama,bh;329,1867192
456;Finneon;Water;;330;49;49;56;49;61;66;4;FALSE;POINT (9.019554 47.6749286),Europe,Switzerland,,Berlingen,ch;363,3474412
457;Lumineon;Water;;460;69;69;76;69;86;91;4;FALSE;POINT (168.3088269 -17.7608397),Oceania,Vanuatu,,Port Vila,vu;229,9169163
458;Mantyke;Water;Flying;345;45;20;50;60;120;50;4;FALSE;POINT (117.3159164 31.8413158),Asia,China,,Hefei,cn;322,148527
459;Snover;Grass;Ice;334;60;62;50;62;60;40;4;FALSE;POINT (-83.73606 42.293705),North America,United States of America,Michigan,Ann Arbor,us;440,5350723
460;Abomasnow;Grass;Ice;494;90;92;75;92;85;60;4;FALSE;POINT (16.5924189 38.9139837),Europe,Italy,,Catanzaro,it;101,885562
460;AbomasnowMega Abomasnow;Grass;Ice;594;90;132;105;132;105;30;4;FALSE;POINT (102.62548 17.9673189),Asia,Laos,,Vientiane,la;380,3586509
461;Weavile;Dark;Ice;510;70;120;65;45;85;125;4;FALSE;POINT (18.7164667 -33.8411951),Africa,South Africa,,Cape Town,za;235,4978848
462;Magnezone;Electric;Steel;535;70;70;115;130;90;60;4;FALSE;POINT (30.0391299 -22.3569998),Africa,South Africa,,Musina,za;385,1864113
463;Lickilicky;Normal;;515;110;85;95;80;95;50;4;FALSE;POINT (-84.2303194 30.4560391),North America,United States of America,Florida,Tallahassee,us;350,5477849
464;Rhyperior;Ground;Rock;535;115;140;130;55;55;40;4;FALSE;POINT (44.2037058 15.2988576),Asia,Yemen,,Sanaa,ye;476,660889
465;Tangrowth;Grass;;535;100;100;125;110;50;50;4;FALSE;POINT (120.3225901 31.4847149),Asia,China,,Wuxi,cn;83,04750122
466;Electivire;Electric;;540;75;123;67;95;85;95;4;FALSE;POINT (9.7811719 4.0533666),Africa,Cameroon,,Douala,cm;50,55382048
467;Magmortar;Fire;;540;75;95;67;125;95;83;4;FALSE;POINT (18.3308294 43.8566955),Europe,Bosnia and Herzegovina,,Sarajevo,ba;357,2115724
468;Togekiss;Fairy;Flying;545;85;50;95;120;115;80;4;FALSE;POINT (151.5867275 -33.0241643),Oceania,Australia,New South Wales,Newcastle,au;156,0417878
469;Yanmega;Bug;Flying;515;86;76;86;116;56;95;4;FALSE;POINT (-4.4082773 55.9064003),Europe,Scotland,,Clydebank,gb-sct;474,3596012
470;Leafeon;Grass;;525;65;110;130;60;65;95;4;FALSE;POINT (32.5743521 0.275645),Africa,Uganda,,Kampala,ug;497,2400846
471;Glaceon;Ice;;525;65;60;110;130;95;65;4;FALSE;POINT (153.1040603 -30.3217184),Oceania,Australia,New South Wales,Coffs Harbour,au;86,6863458
472;Gliscor;Ground;Flying;510;75;95;125;45;75;95;4;FALSE;POINT (51.4913085 25.3549645),Asia,Qatar,,Doha,qa;420,2346101
473;Mamoswine;Ice;Ground;530;110;130;80;70;60;80;4;FALSE;POINT (-77.3522951 25.0304933),North America,The Bahamas,,Nassau,bs;336,552046
474;Porygon-Z;Normal;;535;85;80;70;135;75;90;4;FALSE;POINT (-58.4846926 -34.5537602),South America,Argentina,,Buenos Aires,ar;384,440953
475;Gallade;Psychic;Fighting;518;68;125;65;65;115;80;4;FALSE;POINT (23.1253338 63.8367969),Europe,Finland,,Kokkola,fi;229,3684839
475;GalladeMega Gallade;Psychic;Fighting;618;68;165;95;65;115;110;4;FALSE;POINT (34.4500481 31.4957612),Asia,Palestine,,Gaza,ps;131,9590665
476;Probopass;Rock;Steel;525;60;55;145;75;150;40;4;FALSE;POINT (-0.3169671 27.8721578),Africa,Algeria,,Adrar,dz;199,2361757
477;Dusknoir;Ghost;;525;45;100;135;65;135;45;4;FALSE;POINT (35.4967099 33.8668501),Asia,Lebanon,,Beirut,lb;322,4963137
478;Froslass;Ice;Ghost;480;70;80;70;80;70;110;4;FALSE;POINT (-70.1501009 44.1014253),North America,United States of America,Maine,Lewiston,us;360,803926
479;Rotom;Electric;Ghost;440;50;50;77;95;77;91;4;FALSE;POINT (-5.9406356 54.6814405),Europe,Northern Ireland,,Newtownabbey,gb-nir;250,8956742
479;RotomHeat Rotom;Electric;Fire;520;50;65;107;105;107;86;4;FALSE;POINT (115.8681961 -32.105529),Oceania,Australia,Western Australia,Perth,au;346,393785
479;RotomWash Rotom;Electric;Water;520;50;65;107;105;107;86;4;FALSE;POINT (158.1567013 6.9164363),Oceania,Micronesia,,Palikir,fm;352,4197987
479;RotomFrost Rotom;Electric;Ice;520;50;65;107;105;107;86;4;FALSE;POINT (96.0880422 19.7561056),Asia,Burma,,Naypyidaw,mm;237,5579109
479;RotomFan Rotom;Electric;Flying;520;50;65;107;105;107;86;4;FALSE;POINT (8.2736001 56.0895743),Europe,Denmark,,Ringkøbing,dk;136,8811584
